07 Mar 2026 02:41:06.946	07 Mar 2026 02:49:46.992	520.046469
07 Mar 2026 22:04:27.339	07 Mar 2026 22:13:18.665	531.325713
07 Mar 2026 23:38:26.083	07 Mar 2026 23:47:18.792	532.709402
08 Mar 2026 01:12:29.645	08 Mar 2026 01:21:23.667	534.022090
08 Mar 2026 22:09:28.055	08 Mar 2026 22:18:22.554	534.499384
08 Mar 2026 23:43:32.987	08 Mar 2026 23:52:25.593	532.605778
09 Mar 2026 01:17:33.380	09 Mar 2026 01:26:25.146	531.765816
09 Mar 2026 20:41:08.330	09 Mar 2026 20:49:48.132	519.802027
09 Mar 2026 22:14:53.267	09 Mar 2026 22:23:48.538	535.271480
09 Mar 2026 23:49:00.634	09 Mar 2026 23:57:55.997	535.362894
10 Mar 2026 01:23:02.415	10 Mar 2026 01:31:45.728	523.313770
10 Mar 2026 20:46:42.721	10 Mar 2026 20:55:34.682	531.961405
10 Mar 2026 22:20:41.853	10 Mar 2026 22:29:36.015	534.162271
10 Mar 2026 23:54:47.394	11 Mar 2026 00:03:42.705	535.311059
11 Mar 2026 20:52:05.085	11 Mar 2026 21:00:59.819	534.733285
11 Mar 2026 22:26:09.738	11 Mar 2026 22:35:02.527	532.788780
12 Mar 2026 00:00:10.766	12 Mar 2026 00:09:02.591	531.824778
12 Mar 2026 19:23:28.485	12 Mar 2026 19:32:05.311	516.826003
12 Mar 2026 20:57:09.748	12 Mar 2026 21:06:04.358	534.610587
12 Mar 2026 22:31:15.999	12 Mar 2026 22:40:09.607	533.607632
13 Mar 2026 00:05:15.147	13 Mar 2026 00:13:58.368	523.221160
13 Mar 2026 19:28:38.647	13 Mar 2026 19:37:30.000	531.352975
13 Mar 2026 21:02:36.368	13 Mar 2026 21:11:30.963	534.594881
13 Mar 2026 22:36:42.225	13 Mar 2026 22:45:38.079	535.854520
14 Mar 2026 19:34:18.858	14 Mar 2026 19:43:14.971	536.113389
14 Mar 2026 21:08:24.496	14 Mar 2026 21:17:18.703	534.207397
14 Mar 2026 22:42:27.416	14 Mar 2026 22:51:21.103	533.686054
15 Mar 2026 18:06:05.170	15 Mar 2026 18:14:40.293	515.122392
15 Mar 2026 19:39:44.278	15 Mar 2026 19:48:39.481	535.202570
15 Mar 2026 21:13:50.618	15 Mar 2026 21:22:44.446	533.827846
15 Mar 2026 22:47:50.000	15 Mar 2026 22:56:34.581	524.581496
16 Mar 2026 18:10:54.644	16 Mar 2026 18:19:44.334	529.690217
16 Mar 2026 19:44:49.426	16 Mar 2026 19:53:43.489	534.062630
16 Mar 2026 21:18:54.260	16 Mar 2026 21:27:48.935	534.675234
17 Mar 2026 18:16:09.588	17 Mar 2026 18:25:05.977	536.388597
17 Mar 2026 19:50:14.489	17 Mar 2026 19:59:09.137	534.647219
17 Mar 2026 21:24:17.763	17 Mar 2026 21:33:12.408	534.645234
18 Mar 2026 16:48:14.096	18 Mar 2026 16:56:48.235	514.138691
18 Mar 2026 18:21:52.036	18 Mar 2026 18:30:49.069	537.033185
18 Mar 2026 19:55:59.811	18 Mar 2026 20:04:55.121	535.310058
18 Mar 2026 21:30:00.799	18 Mar 2026 21:38:48.344	527.544473
19 Mar 2026 16:53:24.099	19 Mar 2026 17:02:13.373	529.273808
19 Mar 2026 18:27:17.434	19 Mar 2026 18:36:12.275	534.841085
19 Mar 2026 20:01:22.574	19 Mar 2026 20:10:17.731	535.156355
19 Mar 2026 21:35:22.709	19 Mar 2026 21:43:51.997	509.288239
20 Mar 2026 16:58:18.084	20 Mar 2026 17:07:13.644	535.559329
20 Mar 2026 18:32:20.650	20 Mar 2026 18:41:14.822	534.171022
20 Mar 2026 20:06:22.841	20 Mar 2026 20:15:17.152	534.311244
21 Mar 2026 17:03:34.937	21 Mar 2026 17:12:32.772	537.835165
21 Mar 2026 18:37:42.524	21 Mar 2026 18:46:38.341	535.817846
21 Mar 2026 20:11:43.648	21 Mar 2026 20:20:33.249	529.600711
22 Mar 2026 15:35:24.325	22 Mar 2026 15:44:14.043	529.717912
22 Mar 2026 17:09:17.301	22 Mar 2026 17:18:14.188	536.886955
22 Mar 2026 18:43:24.187	22 Mar 2026 18:52:21.082	536.895300
22 Mar 2026 20:17:25.429	22 Mar 2026 20:25:59.460	514.030634
23 Mar 2026 15:40:39.161	23 Mar 2026 15:49:35.203	536.041980
23 Mar 2026 17:14:40.955	23 Mar 2026 17:23:35.969	535.013538
23 Mar 2026 18:48:43.521	23 Mar 2026 18:57:38.870	535.348443
24 Mar 2026 15:45:36.837	24 Mar 2026 15:54:34.423	537.585591
24 Mar 2026 17:19:42.705	24 Mar 2026 17:28:38.096	535.391157
24 Mar 2026 18:53:42.557	24 Mar 2026 19:02:32.948	530.390682
25 Mar 2026 14:17:06.232	25 Mar 2026 14:25:54.958	528.726771
25 Mar 2026 15:50:57.046	25 Mar 2026 15:59:54.942	537.895763
25 Mar 2026 17:25:04.140	25 Mar 2026 17:34:01.751	537.610681
25 Mar 2026 18:59:05.612	25 Mar 2026 19:07:44.542	518.929769
26 Mar 2026 14:22:37.606	26 Mar 2026 14:31:35.040	537.434652
26 Mar 2026 15:56:39.837	26 Mar 2026 16:05:36.912	537.074459
26 Mar 2026 17:30:44.277	26 Mar 2026 17:39:41.869	537.592131
27 Mar 2026 14:27:55.820	27 Mar 2026 14:36:54.276	538.456290
27 Mar 2026 16:02:01.427	27 Mar 2026 16:10:57.649	536.222620
27 Mar 2026 17:36:01.539	27 Mar 2026 17:44:53.839	532.299395
28 Mar 2026 12:59:33.566	28 Mar 2026 13:08:21.437	527.870733
28 Mar 2026 14:33:22.528	28 Mar 2026 14:42:21.462	538.933951
28 Mar 2026 16:07:29.817	28 Mar 2026 16:16:28.276	538.458605
28 Mar 2026 17:41:30.620	28 Mar 2026 17:50:11.628	521.008664
29 Mar 2026 13:05:13.700	29 Mar 2026 13:14:12.498	538.797507
29 Mar 2026 14:39:16.489	29 Mar 2026 14:48:15.670	539.181769
29 Mar 2026 16:13:22.794	29 Mar 2026 16:22:22.644	539.850583
30 Mar 2026 13:10:54.936	30 Mar 2026 13:19:55.315	540.378737
30 Mar 2026 14:45:01.811	30 Mar 2026 14:54:00.053	538.242576
30 Mar 2026 16:19:03.702	30 Mar 2026 16:27:58.858	535.155264
31 Mar 2026 11:42:31.055	31 Mar 2026 11:51:16.905	525.849731
31 Mar 2026 13:16:16.852	31 Mar 2026 13:25:15.618	538.765791
31 Mar 2026 14:50:22.807	31 Mar 2026 14:59:21.002	538.194296
31 Mar 2026 16:24:22.096	31 Mar 2026 16:33:04.834	522.738455
01 Apr 2026 11:47:45.040	01 Apr 2026 11:56:42.688	537.648365
01 Apr 2026 13:21:45.252	01 Apr 2026 13:30:44.200	538.948079
01 Apr 2026 14:55:50.397	01 Apr 2026 15:04:50.187	539.790725
02 Apr 2026 11:53:31.446	02 Apr 2026 12:02:33.513	542.067088
02 Apr 2026 13:27:39.423	02 Apr 2026 13:36:39.560	540.137102
02 Apr 2026 15:01:43.067	02 Apr 2026 15:10:41.018	537.950694
03 Apr 2026 10:25:31.030	03 Apr 2026 10:34:16.809	525.778240
03 Apr 2026 11:59:16.559	03 Apr 2026 12:08:17.224	540.665103
03 Apr 2026 13:33:24.084	03 Apr 2026 13:42:24.161	540.077486
03 Apr 2026 15:07:24.824	03 Apr 2026 15:16:11.298	526.473913
04 Apr 2026 10:30:42.457	04 Apr 2026 10:39:38.735	536.278041
04 Apr 2026 12:04:40.122	04 Apr 2026 12:13:38.675	538.552637
04 Apr 2026 13:38:44.027	04 Apr 2026 13:47:43.612	539.584737
05 Apr 2026 10:36:02.322	05 Apr 2026 10:45:03.529	541.207032
05 Apr 2026 12:10:08.259	05 Apr 2026 12:19:07.843	539.584032
05 Apr 2026 13:44:10.614	05 Apr 2026 13:53:08.924	538.310843
06 Apr 2026 09:08:07.167	06 Apr 2026 09:16:52.177	525.009745
06 Apr 2026 10:41:52.001	06 Apr 2026 10:50:54.286	542.284838
06 Apr 2026 12:16:00.958	06 Apr 2026 12:25:02.678	541.720156
06 Apr 2026 13:50:03.081	06 Apr 2026 13:58:53.199	530.118042
07 Apr 2026 09:13:40.171	07 Apr 2026 09:22:36.947	536.775643
07 Apr 2026 10:47:38.136	07 Apr 2026 10:56:38.297	540.160994
07 Apr 2026 12:21:43.699	07 Apr 2026 12:30:45.098	541.399730
08 Apr 2026 09:18:56.914	08 Apr 2026 09:27:56.941	540.026535
08 Apr 2026 10:53:00.756	08 Apr 2026 11:01:59.560	538.804504
08 Apr 2026 12:27:01.751	08 Apr 2026 12:36:00.094	538.342753
09 Apr 2026 07:50:16.233	09 Apr 2026 07:58:55.078	518.844971
09 Apr 2026 09:23:54.528	09 Apr 2026 09:32:54.702	540.174844
09 Apr 2026 10:58:00.255	09 Apr 2026 11:06:59.899	539.643336
09 Apr 2026 12:31:59.213	09 Apr 2026 12:40:49.470	530.256973
10 Apr 2026 07:55:16.935	10 Apr 2026 08:04:12.161	535.225872
10 Apr 2026 09:29:12.927	10 Apr 2026 09:38:13.196	540.269253
10 Apr 2026 11:03:18.545	10 Apr 2026 11:12:20.234	541.689510
11 Apr 2026 08:00:48.679	11 Apr 2026 08:09:49.229	540.549964
11 Apr 2026 09:34:53.020	11 Apr 2026 09:43:52.917	539.897451
11 Apr 2026 11:08:55.585	11 Apr 2026 11:17:55.917	540.331835
12 Apr 2026 06:32:29.436	12 Apr 2026 06:41:06.016	516.579761
12 Apr 2026 08:06:05.673	12 Apr 2026 08:15:05.627	539.954358
12 Apr 2026 09:40:11.064	12 Apr 2026 09:49:10.587	539.523513
12 Apr 2026 11:14:09.783	12 Apr 2026 11:23:02.108	532.325280
13 Apr 2026 06:37:40.193	13 Apr 2026 06:46:33.646	533.453015
13 Apr 2026 08:11:34.421	13 Apr 2026 08:20:34.500	540.079177
13 Apr 2026 09:45:39.969	13 Apr 2026 09:54:41.898	541.928441
13 Apr 2026 11:19:41.768	13 Apr 2026 11:28:18.705	516.936903
14 Apr 2026 06:43:24.167	14 Apr 2026 06:52:24.932	540.765547
14 Apr 2026 08:17:29.097	14 Apr 2026 08:26:29.818	540.720425
14 Apr 2026 09:51:33.220	14 Apr 2026 10:00:35.097	541.876228
15 Apr 2026 05:15:27.041	15 Apr 2026 05:24:01.514	514.472851
15 Apr 2026 06:49:02.388	15 Apr 2026 06:58:02.930	540.542159
15 Apr 2026 08:23:08.970	15 Apr 2026 08:32:09.249	540.278144
15 Apr 2026 09:57:09.132	15 Apr 2026 10:06:03.545	534.413601
16 Apr 2026 05:20:28.374	16 Apr 2026 05:29:18.653	530.279270
16 Apr 2026 06:54:19.473	16 Apr 2026 07:03:17.923	538.449463
16 Apr 2026 08:28:23.590	16 Apr 2026 08:37:23.826	540.235686
16 Apr 2026 10:02:23.133	16 Apr 2026 10:11:01.554	518.421076
17 Apr 2026 05:25:47.108	17 Apr 2026 05:34:45.444	538.335802
17 Apr 2026 06:59:49.536	17 Apr 2026 07:08:48.518	538.982819
17 Apr 2026 08:33:52.902	17 Apr 2026 08:42:54.805	541.903378
18 Apr 2026 05:31:36.954	18 Apr 2026 05:40:37.763	540.808599
18 Apr 2026 07:05:44.695	18 Apr 2026 07:14:45.377	540.682177
18 Apr 2026 08:39:46.303	18 Apr 2026 08:48:42.668	536.365836
19 Apr 2026 04:03:25.464	19 Apr 2026 04:12:14.586	529.121495
19 Apr 2026 05:37:16.516	19 Apr 2026 05:46:15.336	538.820368
19 Apr 2026 07:11:22.183	19 Apr 2026 07:20:22.885	540.702474
19 Apr 2026 08:45:22.225	19 Apr 2026 08:54:02.585	520.359677
20 Apr 2026 04:08:33.527	20 Apr 2026 04:17:29.227	535.700391
20 Apr 2026 05:42:33.586	20 Apr 2026 05:51:30.548	536.962214
20 Apr 2026 07:16:35.518	20 Apr 2026 07:25:35.957	540.438444
21 Apr 2026 04:13:59.874	21 Apr 2026 04:22:58.456	538.582454
21 Apr 2026 05:48:06.349	21 Apr 2026 05:57:06.026	539.676885
21 Apr 2026 07:22:08.023	21 Apr 2026 07:31:04.846	536.822394
22 Apr 2026 02:46:04.953	22 Apr 2026 02:54:52.552	527.598840
22 Apr 2026 04:19:55.824	22 Apr 2026 04:28:54.819	538.994939
22 Apr 2026 05:54:03.118	22 Apr 2026 06:03:04.005	540.887337
22 Apr 2026 07:28:04.377	22 Apr 2026 07:36:47.525	523.148533
23 Apr 2026 02:51:36.567	23 Apr 2026 03:00:31.792	535.225164
23 Apr 2026 04:25:37.401	23 Apr 2026 04:34:34.497	537.096066
23 Apr 2026 05:59:40.588	23 Apr 2026 06:08:40.391	539.802681
24 Apr 2026 02:56:51.519	24 Apr 2026 03:05:47.791	536.272095
24 Apr 2026 04:30:55.760	24 Apr 2026 04:39:52.043	536.282346
24 Apr 2026 06:04:54.655	24 Apr 2026 06:13:49.242	534.586752
25 Apr 2026 01:28:32.620	25 Apr 2026 01:37:16.152	523.532128
25 Apr 2026 03:02:20.202	25 Apr 2026 03:11:17.008	536.806013
25 Apr 2026 04:36:26.203	25 Apr 2026 04:45:24.794	538.591555
25 Apr 2026 06:10:26.405	25 Apr 2026 06:19:10.954	524.549107
26 Apr 2026 01:34:15.644	26 Apr 2026 01:43:10.243	534.598865
26 Apr 2026 03:08:17.172	26 Apr 2026 03:17:14.300	537.127748
26 Apr 2026 04:42:22.267	26 Apr 2026 04:51:22.333	540.066453
27 Apr 2026 01:39:56.179	27 Apr 2026 01:48:52.407	536.228415
27 Apr 2026 03:14:01.849	27 Apr 2026 03:22:58.094	536.245661
27 Apr 2026 04:48:02.596	27 Apr 2026 04:56:58.027	535.430414
28 Apr 2026 00:11:33.607	28 Apr 2026 00:20:13.336	519.729009
28 Apr 2026 01:45:18.254	28 Apr 2026 01:54:12.904	534.649680
28 Apr 2026 03:19:23.068	28 Apr 2026 03:28:19.322	536.254400
28 Apr 2026 04:53:21.286	28 Apr 2026 05:02:04.347	523.061234
29 Apr 2026 00:16:23.404	29 Apr 2026 00:25:13.843	530.439138
29 Apr 2026 01:50:20.938	29 Apr 2026 01:59:14.675	533.737102
